99,6/13/2021,164,0.22,R,0, ,744, ,16.4, ,72.4, ,57.5, ,65.0, ,93, ,66, ,78, ,57.9, ,3.3, ,79.3, ,68.3, 
99,6/14/2021,165,0.23,R,0, ,730, ,16.6, ,76.3, ,59.3, ,68.2,Y,91, ,55, ,71,Y,58.3,Y,3.1, ,73.4, ,68.9, 
99,6/15/2021,166,0.22,R,0, ,629, ,17.3, ,81.4,Y,61.3, ,70.9,Y,87,H,48,H,67,Y,59.4,Y,2.9, ,70.4, ,69.4, 
99,6/16/2021,167,0.22,R,0, ,661, ,18.5, ,79.1, ,64.3,Y,69.3,Y,91, ,58, ,75,Y,61.2,Y,3.6, ,86.9, ,70.1, 
99,6/17/2021,168,0.19, ,0, ,632, ,19.2, ,74.8, ,61.0, ,66.4, ,95, ,70, ,87, ,62.3, ,3.2, ,77.0, ,70.3, 
99,6/18/2021,169,0.14, ,0, ,476, ,19.2, ,71.3, ,62.6, ,65.2, ,95, ,80, ,90, ,62.4, ,3.4, ,82.7, ,70.3, 
99,6/19/2021,170,0.13, ,0, ,441, ,18.5, ,69.0, ,62.2, ,64.0, ,95, ,79, ,91, ,61.3, ,3.5, ,84.9, ,70.1, 
99,6/20/2021,171,0.13, ,0, ,464, ,17.7, ,69.7, ,59.6, ,63.5, ,95, ,76, ,88, ,60.0, ,3.2, ,75.8, ,69.9, 
99,6/21/2021,172,0.20, ,0, ,664, ,17.4, ,71.2, ,59.4, ,64.5, ,95, ,71, ,84, ,59.6, ,3.6, ,86.4, ,70.0, 
99,6/22/2021,173,0.20, ,0, ,665, ,17.0, ,70.6, ,58.1, ,64.1, ,94, ,69, ,83, ,58.9, ,3.9, ,92.9, ,70.1, 
99,6/23/2021,174,0.22, ,0, ,712, ,17.1, ,71.3, ,60.2, ,65.1, ,94, ,68, ,81, ,59.0, ,4.4, ,105.9, ,70.4, 
99,6/24/2021,175,0.21, ,0, ,692, ,16.4, ,68.3, ,58.7, ,63.1, ,95, ,70, ,83, ,57.8, ,4.1, ,99.3, ,70.0, 
99,6/25/2021,176,0.22,R,0, ,737, ,16.7, ,69.5, ,56.4, ,64.4, ,95, ,69, ,81, ,58.5, ,3.3, ,78.7, ,69.7, 
99,6/26/2021,177,0.22, ,0, ,713, ,17.4, ,71.7, ,58.1, ,65.3, ,93, ,70, ,82, ,59.5, ,3.1, ,74.5, ,69.9, 
99,6/27/2021,178,0.19, ,0, ,653, ,18.7, ,71.6, ,60.3, ,65.5, ,95, ,76, ,87, ,61.5, ,2.8, ,67.5, ,70.2, 
99,6/28/2021,179,0.21, ,0, ,690, ,19.2, ,71.8, ,61.4, ,66.8, ,95, ,76, ,86, ,62.3, ,3.1, ,75.6, ,70.3, 
99,6/29/2021,180,0.17, ,0, ,549, ,19.2, ,72.5, ,64.6, ,67.3, ,91, ,75, ,84, ,62.3, ,2.9, ,69.2, ,70.8, 
99,6/30/2021,181,0.20, ,0, ,629, ,18.7, ,73.1, ,63.8, ,67.0, ,93, ,72, ,83, ,61.7, ,3.3, ,79.9, ,71.0, 
99,7/1/2021,182,0.20, ,0, ,665, ,19.4, ,73.3, ,63.2, ,67.4, ,95, ,71, ,85, ,62.6, ,3.8, ,91.4, ,71.4, 
99,7/2/2021,183,0.18, ,0, ,612, ,18.8, ,70.7, ,61.3, ,65.2, ,95, ,77, ,88, ,61.7, ,3.4, ,82.3, ,71.2, 
99,7/3/2021,184,0.20, ,0, ,654, ,18.3, ,72.0, ,60.0, ,65.8, ,95, ,74, ,85, ,61.0, ,3.3, ,80.2, ,70.9, 
99,7/4/2021,185,0.20, ,0, ,647, ,18.1, ,72.0, ,61.9, ,65.9, ,93, ,71, ,83, ,60.7, ,3.5, ,83.5, ,71.2, 
99,7/5/2021,186,0.20, ,0, ,673, ,17.5, ,71.3, ,60.1, ,64.7, ,95, ,70, ,84, ,59.8, ,3.5, ,82.9, ,71.1, 
99,7/6/2021,187,0.21, ,0, ,682, ,18.0, ,72.2, ,60.1, ,65.7, ,95, ,70, ,83, ,60.5, ,3.3, ,80.2, ,71.1, 
99,7/7/2021,188,0.20, ,0, ,666, ,18.3, ,71.5, ,60.5, ,65.8, ,93, ,76, ,84, ,60.9, ,3.3, ,79.4, ,71.0, 
99,7/8/2021,189,0.18, ,0, ,565, ,20.0, ,75.9, ,62.5, ,68.6, ,95, ,70, ,84, ,63.5, ,3.1, ,74.3, ,71.0, 
99,7/9/2021,190,0.22, ,0, ,676, ,20.4, ,79.0, ,64.8, ,70.0, ,95, ,61, ,82, ,64.1, ,3.4, ,81.8, ,71.4, 
99,7/10/2021,191,0.20, ,0, ,605, ,20.3, ,77.5, ,65.3, ,70.1, ,95, ,60, ,81, ,63.9, ,3.2, ,76.3, ,71.9, 
99,7/11/2021,192,0.21, ,0, ,657, ,20.0, ,77.3, ,64.2, ,69.6, ,95, ,67, ,81, ,63.5, ,3.5, ,84.3, ,72.0, 
99,7/12/2021,193,0.18, ,0, ,561, ,20.3, ,74.2, ,63.8, ,68.6, ,95, ,73, ,85, ,64.0, ,3.4, ,82.3, ,72.0, 
99,7/13/2021,194,0.15, ,0, ,487, ,20.5, ,76.1, ,64.6, ,68.1, ,95, ,72, ,87, ,64.1, ,3.3, ,79.2, ,71.5, 
99,7/14/2021,195,0.20, ,0, ,622, ,20.5, ,76.8, ,63.2, ,68.9, ,95, ,69, ,85, ,64.2, ,3.4, ,80.7, ,71.7, 
99,7/15/2021,196,0.21, ,0, ,656, ,20.2, ,76.2, ,64.3, ,69.4, ,94, ,69, ,82, ,63.8, ,3.9, ,94.2, ,72.3, 
99,7/16/2021,197,0.21, ,0, ,658, ,19.2, ,74.2, ,63.9, ,68.2, ,94, ,69, ,82, ,62.4, ,3.6, ,85.7, ,72.4, 
99,7/17/2021,198,0.21, ,0, ,668, ,19.2, ,76.3, ,61.7, ,68.1, ,95, ,68, ,82, ,62.3, ,3.6, ,86.5, ,72.2, 
99,7/18/2021,199,0.20,R,0, ,578, ,19.2, ,79.7, ,63.9, ,70.5, ,95, ,48, ,75, ,62.4, ,3.3, ,79.8, ,72.2, 
99,7/19/2021,200,0.22, ,0, ,680, ,19.8, ,78.0, ,64.3, ,70.3, ,95, ,61, ,78, ,63.3, ,3.4, ,82.4, ,72.4, 
99,7/20/2021,201,0.22,R,0, ,693, ,19.5, ,76.7, ,60.9, ,69.3, ,95, ,65, ,80, ,62.8, ,3.3, ,78.3, ,72.3, 
99,7/21/2021,202,0.22,R,0, ,676, ,19.5, ,80.4, ,63.8, ,70.5, ,90, ,59, ,76, ,62.7, ,3.1, ,75.3, ,72.4, 
99,7/22/2021,203,0.21, ,0, ,642, ,19.9, ,77.0, ,65.1, ,70.4, ,91, ,70, ,78, ,63.3, ,3.2, ,75.9, ,72.6, 
99,7/23/2021,204,0.21,R,0, ,661, ,19.7, ,76.4, ,63.5, ,68.1, ,95, ,69, ,84, ,63.0, ,3.6, ,85.5, ,72.3, 
99,7/24/2021,205,0.18,R,0, ,576, ,19.3, ,74.5, ,64.0, ,67.8, ,95, ,70, ,83, ,62.5, ,3.5, ,83.9, ,72.5, 
99,7/25/2021,206,0.18,R,0, ,565, ,19.0, ,74.2, ,63.2, ,67.4, ,93, ,70, ,83, ,62.0, ,3.5, ,82.8, ,72.4, 
99,7/26/2021,207,0.08,R,0.14, ,306, ,19.6, ,74.2, ,62.7, ,66.5, ,95, ,75, ,88, ,63.0, ,3.2, ,77.0, ,71.6, 
99,7/27/2021,208,0.18, ,0, ,590, ,19.2, ,72.4, ,62.9, ,66.2, ,95, ,75, ,87, ,62.4, ,3.6, ,87.0, ,71.2, 
99,7/28/2021,209,0.21, ,0, ,678, ,18.9, ,74.1, ,61.3, ,67.6, ,95, ,68, ,82, ,61.8, ,3.2, ,76.7, ,71.7, 
99,7/29/2021,210,0.21, ,0, ,687, ,18.3, ,75.3, ,60.9, ,66.3, ,95, ,63, ,83, ,61.0, ,3.3, ,78.5, ,71.7, 
99,7/30/2021,211,0.19,R,0, ,655, ,18.2, ,72.3, ,59.9, ,64.8, ,95, ,72, ,87, ,60.8, ,3.3, ,78.9, ,71.2, 
99,7/31/2021,212,0.20, ,0, ,655, ,17.8, ,72.8, ,60.5, ,65.4, ,95, ,69, ,83, ,60.1, ,3.4, ,80.9, ,71.2, 
99,8/1/2021,213,0.22, ,0, ,685, ,17.3, ,77.4, ,60.4, ,68.7, ,92, ,55, ,72, ,59.4, ,3.1, ,75.5, ,71.3, 
99,8/2/2021,214,0.23, ,0, ,698, ,16.8, ,80.5, ,60.7, ,69.8, ,90, ,41, ,67, ,58.5, ,3.0, ,72.5, ,71.3, 
99,8/3/2021,215,0.22, ,0, ,686, ,17.5, ,77.9, ,61.1, ,68.4, ,90, ,53, ,74, ,59.7, ,3.0, ,73.2, ,71.2, 
99,8/4/2021,216,0.21, ,0, ,656, ,18.1, ,76.5, ,61.3, ,68.1, ,95, ,56, ,77, ,60.6, ,3.0, ,73.2, ,71.4, 
99,8/5/2021,217,0.22, ,0, ,670, ,17.9, ,77.1, ,61.8, ,68.6, ,94, ,49, ,75, ,60.3, ,3.2, ,77.8, ,71.6, 
99,8/6/2021,218,0.20, ,0, ,666, ,19.1, ,74.4, ,62.2, ,67.2, ,94, ,66, ,84, ,62.2, ,3.4, ,81.4, ,71.7, 
99,8/7/2021,219,0.19, ,0, ,610, ,18.7, ,73.9, ,64.1, ,67.7, ,90, ,68, ,81, ,61.7, ,3.7, ,89.6, ,72.3, 
99,8/8/2021,220,0.18, ,0, ,589, ,18.5, ,74.6, ,62.7, ,67.1, ,93, ,67, ,82, ,61.3, ,3.7, ,88.0, ,72.6, 
99,8/9/2021,221,0.21, ,0, ,650, ,18.6, ,76.5, ,61.6, ,67.3, ,95, ,66, ,81, ,61.4, ,3.5, ,83.2, ,72.6, 
99,8/10/2021,222,0.20, ,0, ,613, ,18.6, ,75.6, ,60.7, ,66.4, ,95, ,65, ,84, ,61.4, ,3.5, ,83.8, ,72.3, 
99,8/11/2021,223,0.14, ,0, ,422, ,18.1, ,83.2, ,63.4, ,70.1, ,94, ,45, ,72, ,60.6, ,3.3, ,79.8, ,72.1, 
99,8/12/2021,224,0.23, ,0, ,638, ,17.3, ,85.8,Y,64.1, ,72.7, ,86, ,38, ,63, ,59.5, ,3.2, ,77.8, ,72.0, 
99,8/13/2021,225,0.21, ,0, ,628, ,18.5, ,81.8, ,62.5, ,70.8, ,95, ,46, ,72, ,61.3, ,3.7, ,89.3, ,72.0, 
99,8/14/2021,226,0.19, ,0, ,585, ,19.0, ,78.3, ,61.3, ,69.3, ,95, ,65, ,78, ,62.0, ,3.8, ,90.5, ,72.1, 
99,8/15/2021,227,0.21, ,0, ,614, ,18.6, ,79.5, ,63.0, ,70.1, ,89, ,55, ,74, ,61.5, ,3.3, ,78.7, ,72.1, 
99,8/16/2021,228,0.19, ,0, ,561, ,20.0, ,80.2, ,63.6, ,70.4, ,95, ,61, ,79, ,63.5, ,3.7, ,89.6, ,72.1, 
99,8/17/2021,229,0.19, ,0, ,559, ,21.0, ,78.5, ,64.7, ,70.4, ,95, ,67, ,83, ,64.9, ,3.9, ,94.7, ,72.2, 
99,8/18/2021,230,0.08, ,0.03, ,279, ,20.5, ,75.3, ,66.8, ,69.4, ,95, ,66, ,84, ,64.2, ,3.7, ,87.6, ,72.0, 
99,8/19/2021,231,0.19, ,0, ,570, ,17.9, ,77.4, ,63.1, ,69.3, ,95, ,53, ,73, ,60.4, ,3.7, ,88.0, ,71.4, 
99,8/20/2021,232,0.17, ,0, ,532, ,18.3, ,75.7, ,61.3, ,67.7, ,95, ,64, ,79, ,60.9, ,4.0, ,96.5, ,70.9, 
99,8/21/2021,233,0.12, ,0, ,397, ,17.8, ,74.2, ,61.6, ,66.7, ,95, ,58, ,80, ,60.2, ,3.4, ,82.5, ,70.4, 
99,8/22/2021,234,0.15, ,0, ,472, ,16.9, ,73.3, ,60.7, ,66.5, ,88, ,64, ,76, ,58.7, ,4.0, ,96.8, ,69.7, 
99,8/23/2021,235,0.15, ,0, ,468, ,16.8, ,73.9, ,59.9, ,65.9, ,88, ,62, ,77, ,58.6, ,3.5, ,84.5, ,69.1, 
99,8/24/2021,236,0.19, ,0, ,608, ,16.9, ,73.7, ,59.1, ,65.6, ,92, ,61, ,79, ,58.8, ,3.8, ,91.3, ,68.8, 
99,8/25/2021,237,0.19, ,0, ,580, ,17.6, ,77.2, ,59.9, ,67.6, ,92, ,58, ,76, ,59.8, ,3.2, ,77.0, ,69.0, 
99,8/26/2021,238,0.21, ,0, ,625, ,15.9, ,82.7, ,60.3, ,70.0, ,85, ,44, ,63, ,57.0, ,3.0, ,72.7, ,69.5, 
99,8/27/2021,239,0.20, ,0, ,636, ,17.3, ,78.7, ,59.7, ,67.7, ,95, ,57, ,75, ,59.4, ,3.1, ,73.6, ,69.3, 
99,8/28/2021,240,0.18, ,0.00, ,606, ,18.1, ,71.7, ,57.5, ,64.5, ,95, ,74, ,87, ,60.6, ,3.3, ,80.2, ,69.5, 
99,8/29/2021,241,0.18, ,0, ,588, ,17.8, ,72.4, ,59.4, ,65.0, ,95, ,68, ,84, ,60.2, ,3.5, ,84.6, ,69.7, 
99,8/30/2021,242,0.17, ,0, ,548, ,18.7, ,72.1, ,61.6, ,65.9, ,95, ,74, ,86, ,61.6, ,3.5, ,84.2, ,69.7, 
99,8/31/2021,243,0.07, ,0, ,261, ,18.6, ,73.4, ,62.3, ,65.9, ,94, ,72, ,85, ,61.4, ,3.1, ,73.9, ,69.3, 
99,9/1/2021,244,0.11, ,0, ,356, ,18.6, ,76.0, ,63.1, ,67.7, ,94, ,61, ,80, ,61.4, ,3.0, ,71.2, ,69.0, 
99,9/2/2021,245,0.13, ,0, ,433, ,17.9, ,73.7, ,61.7, ,66.4, ,94, ,63, ,81, ,60.4, ,3.6, ,86.9, ,68.8, 
99,9/3/2021,246,0.16, ,0.00, ,560, ,17.7, ,70.6, ,60.3, ,64.8, ,95, ,75, ,85, ,60.0, ,3.6, ,86.6, ,68.7, 
99,9/4/2021,247,0.20, ,0, ,621,R,15.7, ,82.0, ,58.7, ,69.1, ,89, ,38, ,65, ,56.8, ,3.2, ,76.0, ,68.5, 
99,9/5/2021,248,0.21, ,0, ,589, ,13.2,Y,87.4, ,60.2, ,72.1, ,79, ,25, ,49,Y,51.9,Y,2.7,Y,63.8,Y,68.5, 
99,9/6/2021,249,0.18, ,0, ,559, ,20.7, ,78.9, ,65.3, ,71.0, ,92, ,63, ,80, ,64.5, ,2.7, ,65.9, ,69.4, 
99,9/7/2021,250,0.18, ,0, ,558, ,20.9, ,78.4, ,64.8, ,70.0, ,95, ,68, ,84, ,64.8, ,3.5, ,83.1, ,69.9, 
99,9/8/2021,251,0.14, ,0, ,466, ,20.2, ,76.2, ,63.1, ,67.0, ,95, ,71, ,89, ,63.8, ,3.3, ,78.5, ,70.0, 
99,9/9/2021,252,0.17, ,0, ,536, ,19.7, ,87.5, ,63.4, ,69.1, ,95, ,41, ,81, ,63.1, ,3.6, ,86.4, ,70.3, 
99,9/10/2021,253,0.17, ,0, ,542, ,19.4, ,77.6, ,62.3, ,68.2, ,95, ,64, ,82, ,62.6, ,3.4, ,82.2, ,70.5, 
99,9/11/2021,254,0.19, ,0, ,567, ,17.6, ,81.9, ,63.5, ,70.8, ,95, ,46, ,68, ,59.8, ,3.0, ,71.5, ,70.4, 
99,9/12/2021,255,0.18, ,0, ,587, ,17.3, ,78.0, ,59.9, ,67.1, ,95, ,59, ,76, ,59.4, ,3.0, ,72.2, ,69.9, 
99,9/13/2021,256,0.16, ,0, ,589,R,16.6, ,70.1, ,56.9, ,62.2, ,95, ,71, ,87, ,58.2, ,3.2, ,76.1, ,69.6, 
99,9/14/2021,257,0.16, ,0, ,556, ,16.1, ,71.8, ,54.3, ,62.0, ,95, ,68, ,85, ,57.4, ,3.1, ,74.8, ,69.3, 
99,9/15/2021,258,0.14, ,0, ,516, ,16.3, ,69.7, ,56.8, ,62.2, ,95, ,69, ,86, ,57.8, ,3.4, ,81.2, ,68.7, 
99,9/16/2021,259,0.14, ,0, ,482, ,15.8, ,69.3, ,58.2, ,62.3, ,93, ,66, ,82, ,56.8, ,3.5, ,84.1, ,68.3, 
99,9/17/2021,260,0.13, ,0, ,458, ,15.4, ,71.3, ,57.0, ,62.9, ,95, ,62, ,79, ,56.2, ,3.4, ,82.8, ,67.7, 
99,9/18/2021,261,0.15, ,0, ,502, ,15.2, ,69.9, ,55.1, ,61.8, ,94, ,62, ,81, ,55.8, ,3.5, ,83.8, ,66.8, 
99,9/19/2021,262,0.15, ,0, ,521, ,16.5, ,71.2, ,56.7, ,63.2, ,95, ,67, ,83, ,58.0, ,3.5, ,84.2, ,66.6, 
99,9/20/2021,263,0.16, ,0, ,516, ,17.5, ,77.8, ,58.0, ,66.8, ,95, ,57, ,78, ,59.8, ,3.2, ,75.7, ,66.8, 
99,9/21/2021,264,0.18, ,0, ,536, ,18.3, ,87.3, ,61.2, ,71.4, ,89, ,44, ,70, ,61.0, ,3.0, ,71.7, ,67.6, 
99,9/22/2021,265,0.17, ,0, ,501, ,17.2, ,83.6, ,64.5, ,72.5, ,85, ,42, ,63, ,59.2, ,3.1, ,73.6, ,68.3, 
99,9/23/2021,266,0.13, ,0, ,463, ,18.0, ,73.3, ,60.9, ,64.9, ,95, ,71, ,86, ,60.6, ,2.9, ,69.2, ,68.3, 
99,9/24/2021,267,0.14, ,0, ,484, ,17.3, ,69.3, ,57.8, ,63.4, ,95, ,73, ,87, ,59.5, ,3.3, ,79.8, ,67.7, 
99,9/25/2021,268,0.14, ,0, ,495, ,17.3, ,68.9, ,57.7, ,63.2, ,95, ,76, ,88, ,59.5, ,3.8, ,92.1, ,67.4, 
99,9/26/2021,269,0.04, ,0, ,183, ,16.9, ,67.2, ,60.8, ,62.8, ,95, ,78, ,87, ,58.7, ,3.0, ,72.1, ,66.9, 
99,9/27/2021,270,0.02, ,0, ,143, ,17.4, ,65.9, ,61.3, ,63.3, ,95, ,82, ,88, ,59.6, ,2.6, ,62.1, ,66.1, 
99,9/28/2021,271,0.11, ,0, ,387, ,16.6, ,69.9, ,58.8, ,63.9, ,93, ,70, ,82, ,58.3, ,3.4, ,82.6, ,65.9, 
99,9/29/2021,272,0.14, ,0, ,477, ,16.2, ,70.9, ,57.3, ,63.6, ,94, ,66, ,81, ,57.6, ,3.4, ,81.4, ,65.4, 
99,9/30/2021,273,0.17, ,0, ,521,R,13.7, ,84.0, ,57.5, ,68.5, ,87, ,23, ,58, ,53.0, ,3.4, ,81.5, ,65.0, 
99,10/1/2021,274,0.18, ,0, ,522,R,11.4, ,86.8, ,61.5, ,70.5, ,92, ,16, ,45, ,48.0, ,3.3, ,79.5, ,64.7, 
99,10/2/2021,275,0.18,R,0, ,517,R,10.8, ,85.6, ,58.3, ,72.5, ,70, ,20, ,39, ,46.5, ,2.7, ,64.6, ,64.6, 
99,10/3/2021,276,0.18,R,0, ,503, ,9.7, ,91.9,Y,64.3, ,74.3, ,69, ,15, ,34, ,43.8, ,2.6, ,62.1, ,64.7, 
99,10/4/2021,277,0.14, ,0.24, ,338, ,12.5, ,84.7, ,64.2, ,71.5, ,91, ,24, ,47, ,50.4, ,3.4, ,81.6, ,64.6, 
99,10/5/2021,278,0.16, ,0.02, ,483, ,17.6, ,76.2, ,61.0, ,68.9, ,95, ,53, ,73, ,59.9, ,4.4, ,105.3, ,65.0, 
99,10/6/2021,279,0.08, ,0, ,299, ,17.3, ,70.9, ,60.2, ,64.2, ,95, ,69, ,84, ,59.4, ,2.9, ,68.8, ,64.8, 
99,10/7/2021,280,0.06, ,0, ,220, ,17.5, ,69.8, ,62.2, ,64.5, ,94, ,74, ,85, ,59.7, ,3.0, ,72.3, ,64.5, 
99,10/8/2021,281,0.13, ,0.02, ,438, ,15.3, ,69.6, ,56.8, ,63.1, ,95, ,66, ,78, ,56.0, ,3.8, ,90.9, ,64.6, 
99,10/9/2021,282,0.14, ,0, ,480, ,12.6, ,69.4, ,53.5, ,62.0, ,84, ,47, ,66, ,50.6, ,4.0, ,96.2, ,63.5, 
99,10/10/2021,283,0.14, ,0, ,481,R,13.4, ,74.3, ,54.1, ,63.4, ,89, ,46, ,67, ,52.4, ,3.5, ,84.0, ,62.8, 
99,10/11/2021,284,0.14, ,0, ,412, ,10.5, ,71.4, ,54.7, ,62.3, ,94, ,15, ,55, ,45.8, ,4.3, ,103.4, ,61.7, 
99,10/12/2021,285,0.17, ,0, ,488,R,4.9,Y,68.1, ,50.4, ,60.1, ,36, ,16, ,28,Y,26.6,Y,4.7, ,113.4, ,59.7,Y
99,10/13/2021,286,0.16, ,0, ,474,R,6.2,Y,70.3, ,51.7, ,59.6, ,64, ,20, ,36,Y,32.4,Y,4.0, ,95.3, ,58.4,Y
99,10/14/2021,287,0.14, ,0, ,467,R,7.7, ,73.3, ,51.0, ,62.0, ,65, ,21, ,40, ,37.7, ,3.2, ,76.2, ,58.1,Y
99,10/15/2021,288,0.18, ,0, ,472,R,4.9,Y,87.0, ,58.8, ,74.3, ,35, ,11, ,17,Y,26.7,Y,3.9, ,93.2, ,58.7,Y
99,10/16/2021,289,0.18, ,0, ,477,R,4.8,Y,88.2, ,60.7, ,72.2, ,42, ,8, ,18,Y,26.2,Y,3.8, ,90.4, ,59.2,Y
99,10/17/2021,290,0.13, ,0, ,437, ,12.0, ,71.7, ,55.6, ,62.2, ,92, ,32, ,63, ,49.3, ,3.9, ,94.3, ,58.9,Y
99,10/18/2021,291,0.11, ,0.01,H,419, ,14.0, ,64.7, ,53.5, ,59.5, ,93, ,60, ,80, ,53.5, ,4.0, ,97.1, ,59.5,Y
99,10/19/2021,292,0.12, ,0, ,446,R,11.8, ,66.6, ,50.3, ,57.6, ,90, ,52, ,73, ,49.0, ,3.4, ,81.4, ,58.7,Y
99,10/20/2021,293,0.12, ,0, ,432, ,12.5, ,67.4, ,51.3, ,58.5, ,85, ,57, ,74, ,50.4, ,3.5, ,85.2, ,58.1,Y
99,10/21/2021,294,0.12, ,0, ,436, ,12.6, ,71.5, ,52.1, ,60.7, ,95, ,45, ,70, ,50.8, ,3.5, ,83.5, ,57.9,Y
99,10/22/2021,295,0.08, ,0, ,311, ,15.3, ,66.2, ,52.0, ,59.3, ,95, ,75, ,89, ,56.0, ,3.5, ,84.4, ,58.7,Y
99,10/23/2021,296,0.07, ,0.00, ,279, ,16.1, ,67.6, ,56.2, ,61.4, ,95, ,71, ,87, ,57.4, ,3.2, ,77.2, ,59.7,Y
99,10/24/2021,297,0.09, ,0, ,337, ,14.9, ,68.3, ,55.7, ,60.7, ,95, ,65, ,82, ,55.2, ,3.1, ,75.4, ,59.5,Y
99,10/25/2021,298,0.01, ,0.50, ,86, ,14.8, ,60.5, ,52.4, ,57.5, ,95, ,77, ,92, ,55.1, ,4.1, ,98.6, ,58.8,Y
99,10/26/2021,299,0.12, ,0, ,412, ,10.6, ,70.6, ,49.6, ,60.1, ,93, ,34, ,60, ,46.0, ,3.9, ,94.1, ,57.4,Y
99,10/27/2021,300,0.13,R,0, ,410, ,9.5, ,78.6, ,54.1, ,66.1, ,66, ,26, ,44, ,43.3, ,2.4, ,56.7, ,57.4,Y
99,10/28/2021,301,0.15, ,0, ,404, ,10.4, ,85.3, ,63.1, ,72.2, ,59, ,24, ,39, ,45.6, ,3.1, ,73.8, ,58.3,Y
99,10/29/2021,302,0.13, ,0, ,400, ,12.8, ,80.9, ,58.4, ,68.9, ,95, ,35, ,53, ,51.1, ,2.8, ,67.6, ,59.1,Y
99,10/30/2021,303,0.07, ,0.01, ,295, ,15.9, ,67.6, ,56.1, ,59.9, ,95, ,76, ,90, ,57.0, ,2.9, ,70.7, ,59.3, 
99,10/31/2021,304,0.04, ,0, ,184, ,15.0, ,65.9, ,55.1, ,59.8, ,94, ,72, ,85, ,55.4, ,2.9, ,70.5, ,59.4, 
99,11/1/2021,305,0.04, ,0, ,201, ,14.7, ,64.0, ,53.7, ,58.0, ,95, ,79, ,89, ,54.8, ,3.0, ,72.2, ,58.4,Y
99,11/2/2021,306,0.06, ,0, ,275, ,14.6, ,65.8, ,52.4, ,57.4, ,95, ,75, ,91, ,54.8, ,3.1, ,74.5, ,57.8,Y
99,11/3/2021,307,0.07, ,0.00, ,297, ,15.1, ,63.4, ,51.8, ,57.3, ,95, ,85, ,94, ,55.7, ,2.9, ,70.3, ,58.0, 
99,11/4/2021,308,0.08, ,0.00, ,342, ,15.2, ,64.0, ,53.8, ,57.8, ,95, ,82, ,93, ,55.7, ,2.8, ,67.1, ,58.8, 
99,11/5/2021,309,0.08, ,0.01, ,331, ,14.8, ,64.0, ,54.2, ,57.0, ,95, ,82, ,93, ,55.1, ,2.9, ,70.2, ,58.8, 
99,11/6/2021,310,0.06, ,0.00, ,278, ,14.6, ,62.6, ,54.3, ,57.1, ,95, ,81, ,91, ,54.6, ,3.3, ,78.7, ,59.1, 
99,11/7/2021,311,0.05, ,0, ,219, ,14.1, ,62.5, ,51.8, ,56.2, ,95, ,78, ,91, ,53.8, ,2.9, ,69.0, ,58.9, 
99,11/8/2021,312,0.08, ,0, ,300, ,13.9, ,68.2, ,52.1, ,58.1, ,95, ,63, ,84, ,53.3, ,3.1, ,74.9, ,58.5, 
99,11/9/2021,313,0.07, ,0, ,287, ,14.3, ,63.9, ,52.4, ,57.6, ,95, ,70, ,88, ,54.1, ,3.4, ,80.7, ,57.9, 
99,11/10/2021,314,0.09, ,0, ,346, ,14.8, ,73.1, ,56.0, ,61.9, ,95, ,44, ,78, ,55.0, ,3.1, ,73.2, ,58.2, 
99,11/11/2021,315,0.14, ,0, ,358, ,9.7, ,81.7, ,61.6, ,75.4,Y,57, ,21, ,32,Y,43.8,Y,3.1, ,73.5, ,58.4, 
99,11/12/2021,316,0.15, ,0, ,357, ,8.4, ,89.8,Y,68.4,Y,79.1,Y,33, ,20, ,25,Y,39.9,Y,3.3, ,80.2, ,58.9, 
99,11/13/2021,317,0.15, ,0, ,361, ,7.6, ,89.5,Y,66.2,Y,76.1,Y,36, ,15, ,25,Y,37.4,Y,3.4, ,82.4, ,59.3, 
99,11/14/2021,318,0.13,R,0, ,363,R,8.5, ,86.2, ,59.6, ,71.2, ,69, ,21, ,33, ,40.5, ,2.6, ,63.0, ,58.9, 
99,11/15/2021,319,0.11, ,0, ,348, ,11.8, ,76.5, ,56.5, ,63.8, ,95, ,29, ,58, ,48.8, ,3.0, ,71.0, ,58.3, 
99,11/16/2021,320,0.07, ,0, ,288, ,14.4, ,63.2, ,54.4, ,57.5, ,95, ,76, ,89, ,54.3, ,2.9, ,69.3, ,58.6, 
99,11/17/2021,321,0.06, ,0, ,273, ,13.7, ,66.5, ,52.5, ,57.7, ,95, ,66, ,84, ,53.0, ,3.1, ,75.5, ,58.2, 
99,11/18/2021,322,0.05, ,0, ,226, ,14.0, ,62.7, ,51.0, ,56.4, ,95, ,80, ,90, ,53.6, ,3.3, ,78.4, ,57.1, 
99,11/19/2021,323,0.05, ,0, ,212, ,14.0, ,64.2, ,53.0, ,56.3, ,95, ,71, ,90, ,53.5, ,3.0, ,72.2, ,57.4, 
99,11/20/2021,324,0.05, ,0, ,220, ,13.7, ,62.5, ,52.3, ,56.0, ,95, ,75, ,89, ,52.9, ,3.1, ,74.0, ,57.2, 
99,11/21/2021,325,0.13, ,0, ,343,R,5.8, ,85.7, ,54.1, ,71.2, ,79, ,10, ,22, ,30.6, ,4.0, ,95.4, ,56.6, 
99,11/22/2021,326,0.14, ,0, ,286, ,4.0, ,85.2, ,60.3, ,71.3, ,32, ,10, ,15, ,22.0, ,3.7, ,88.3, ,56.2, 
