87,6/13/2021,164,0.34, ,0, ,753,R,10.6, ,109.1, ,67.3, ,89.3, ,54, ,9, ,23, ,46.1, ,4.7, ,112.2, ,76.0, 
87,6/14/2021,165,0.29, ,0, ,689, ,16.6, ,107.0, ,69.9, ,89.1, ,69, ,18, ,36, ,58.3, ,3.5, ,84.8, ,76.9, 
87,6/15/2021,166,0.30, ,0, ,667, ,17.7, ,113.7, ,74.3, ,92.6, ,70, ,11, ,34, ,60.1, ,4.1, ,98.3, ,78.2, 
87,6/16/2021,167,0.29, ,0, ,595, ,18.3, ,107.2, ,76.7,Y,90.6, ,61, ,21, ,37, ,61.0, ,5.3, ,126.1, ,78.9, 
87,6/17/2021,168,0.32, ,0, ,680, ,16.1, ,117.3,Y,73.9, ,96.4,Y,63, ,12, ,27,Y,57.4,Y,3.6, ,86.8, ,79.2, 
87,6/18/2021,169,0.34, ,0, ,678, ,17.5, ,116.6,Y,77.5, ,97.0,Y,53, ,11, ,29,Y,59.7,Y,5.3, ,126.3, ,80.1, 
87,6/19/2021,170,0.35, ,0, ,698, ,19.2, ,114.4, ,77.1, ,95.8, ,57, ,17, ,33, ,62.3, ,5.7, ,137.4, ,80.5, 
87,6/20/2021,171,0.38, ,0, ,714, ,19.5, ,110.4, ,75.2, ,93.5, ,74, ,18, ,36, ,62.7, ,8.3, ,199.1, ,80.4, 
87,6/21/2021,172,0.32, ,0, ,713, ,21.4, ,109.0, ,76.0, ,90.2, ,75, ,17, ,44, ,65.4, ,7.3, ,174.4, ,82.5, 
87,6/22/2021,173,0.27, ,0, ,559, ,20, ,105.9, ,77.7, ,90.1, ,73, ,14, ,41, ,63.5, ,6.0, ,143.6, ,83.4, 
87,6/23/2021,174,0.31, ,0, ,649, ,20.0, ,104.2, ,79.5, ,90.2, ,67, ,25, ,41, ,63.5, ,5.9, ,141.0, ,82.6, 
87,6/24/2021,175,0.32, ,0, ,699, ,16.9, ,104.0, ,75.1, ,89.8, ,62, ,22, ,35, ,58.8, ,4.9, ,118.4, ,82.5, 
87,6/25/2021,176,0.32, ,0, ,756,R,9.2, ,106.0, ,70.1, ,89.5, ,37, ,10, ,19, ,42.3, ,3.8, ,92.2, ,81.2, 
87,6/26/2021,177,0.32, ,0, ,742,R,9.6, ,108.6, ,70.6, ,92.3, ,33, ,9, ,19, ,43.4, ,3.4, ,80.6, ,80.4, 
87,6/27/2021,178,0.33, ,0, ,721, ,14.4, ,113.0, ,74.9, ,95.1, ,57, ,11, ,26, ,54.3, ,4.0, ,95.7, ,81.0, 
87,6/28/2021,179,0.36, ,0, ,707, ,16.7, ,108.6, ,78.2, ,94.5, ,46, ,18, ,30, ,58.3, ,6.0, ,145.1, ,81.7, 
87,6/29/2021,180,0.32, ,0, ,601, ,19.6, ,102.3, ,79.0, ,90.5, ,68, ,28, ,40, ,62.9, ,8.8, ,211.1, ,81.6, 
87,6/30/2021,181,0.34, ,0, ,672, ,21.4, ,102.9, ,72.8, ,89.4, ,74, ,28, ,45, ,65.4, ,7.7, ,185.8, ,81.6, 
87,7/1/2021,182,0.32, ,0, ,23, ,22.3, ,101.1, ,82.8, ,90.3, ,80, ,26, ,46, ,66.6, ,7.2, ,173.6, ,83.2, 
87,7/2/2021,183,0.14, ,0, ,370, ,25.8, ,94.9,Y,80.5, ,89.5, ,76, ,47, ,54, ,70.9, ,6.9, ,165.1, ,81.6, 
87,7/3/2021,184,0.21, ,0, ,488, ,23.3, ,106.2, ,77.4, ,91.5, ,80, ,22, ,46, ,67.9, ,4.7, ,113.4, ,81.4, 
87,7/4/2021,185,0.25, ,0, ,525, ,23.2, ,107.3, ,80.8, ,91.5, ,66, ,22, ,46, ,67.8, ,5.9, ,142.0, ,81.9, 
87,7/5/2021,186,0.36, ,0, ,717, ,15.8, ,110.4, ,77.0, ,93.2, ,79, ,10, ,30, ,56.8, ,6.9, ,166.0, ,81.8, 
87,7/6/2021,187,0.33, ,0, ,711, ,11.1, ,110.9, ,74.0, ,95.1, ,46, ,11, ,20, ,47.4, ,4.4, ,105.3, ,80.7, 
87,7/7/2021,188,0.35, ,0, ,688, ,18.2, ,109.7, ,77.8, ,94.4, ,54, ,18, ,33, ,60.8, ,6.4, ,152.5, ,81.3, 
87,7/8/2021,189,0.32, ,0, ,648, ,25.6, ,108.3, ,82.4, ,94.3, ,69, ,26, ,46, ,70.6, ,7.1, ,170.8, ,82.3, 
87,7/9/2021,190,0.33, ,0, ,668, ,25.5, ,110.9, ,83.0, ,96.3, ,65, ,25, ,44, ,70.5, ,6.2, ,148.7, ,83.3, 
87,7/10/2021,191,0.34, ,0, ,669, ,24.9, ,110.9, ,83.9, ,97.2, ,60, ,28, ,41, ,69.9, ,7.1, ,170.0, ,83.8, 
87,7/11/2021,192,0.34, ,0, ,662, ,23.7, ,106.6, ,82.0, ,95.3, ,63, ,30, ,42, ,68.4, ,6.8, ,162.4, ,83.8, 
87,7/12/2021,193,0.34, ,0, ,619, ,24.7, ,105.5, ,85.1, ,93.2, ,66, ,28, ,46, ,69.6, ,10.2,Y,245.9,Y,83.7, 
87,7/13/2021,194,0.34, ,0, ,643, ,23.8, ,105.6, ,81.9, ,92.8, ,68, ,27, ,45, ,68.6, ,8.4, ,201.0, ,83.5, 
87,7/14/2021,195,0.35, ,0, ,653, ,25.5, ,106.9, ,81.4, ,93.2, ,72, ,28, ,48, ,70.5, ,8.8, ,210.5, ,83.4, 
87,7/15/2021,196,0.32, ,0, ,658, ,24.0, ,108.4, ,81.6, ,93.7, ,74, ,20, ,44, ,68.8, ,6.3, ,150.3, ,83.6, 
87,7/16/2021,197,0.32, ,0, ,677, ,20.9, ,109.3, ,79.6, ,94.2, ,70, ,16, ,38, ,64.7, ,5.2, ,125.1, ,83.7, 
87,7/17/2021,198,0.32, ,0, ,589, ,23.0, ,105.4, ,81.8, ,92.2, ,63, ,26, ,44, ,67.5, ,7.3, ,176.3, ,83.4, 
87,7/18/2021,199,0.35, ,0, ,663, ,22.8, ,106.9, ,79.9, ,93.4, ,68, ,24, ,43, ,67.3, ,7.1, ,171.3, ,83.1, 
87,7/19/2021,200,0.32, ,0, ,676, ,22.1, ,109.0, ,81.7, ,94.9, ,68, ,20, ,39, ,66.3, ,5.1, ,123.3, ,83.6, 
87,7/20/2021,201,0.23, ,0, ,496, ,21.8, ,108.4, ,82.6, ,94.2, ,67, ,23, ,40, ,66.0, ,3.8, ,91.0, ,86.2, 
87,7/21/2021,202,0.32, ,0, ,637, ,19.3, ,110.4, ,82.0, ,97.5, ,51, ,22, ,32, ,62.5, ,5.8, ,138.1, ,88.1, 
87,7/22/2021,203,0.34, ,0, ,641, ,24.9, ,107.4, ,83.9, ,94.7, ,66, ,28, ,45, ,69.8, ,8.0, ,192.1, ,86.9, 
87,7/23/2021,204,0.33, ,0, ,610, ,24.9, ,104.1, ,84.4, ,93.1, ,74, ,26, ,47, ,69.9, ,8.5, ,204.4, ,86.1, 
87,7/24/2021,205,0.21, ,0, ,408, ,25.6, ,98.9, ,81.4, ,90.7, ,83, ,30, ,52, ,70.6, ,6.9, ,165.6, ,85.5, 
87,7/25/2021,206,0.21, ,0, ,409, ,26.8, ,97.1, ,84.4, ,89.2, ,73, ,40, ,57, ,72.0, ,8.5, ,204.4, ,84.8, 
87,7/26/2021,207,0.29, ,0, ,620, ,20.8, ,102.1, ,80.5, ,90.2, ,67, ,23, ,43, ,64.6, ,5.1, ,122.4, ,84.5, 
87,7/27/2021,208,0.30, ,0, ,678, ,18.3, ,106.5, ,76.6, ,92.8, ,61, ,21, ,35, ,61.0, ,4.1, ,97.6, ,84.0, 
87,7/28/2021,209,0.31, ,0, ,666, ,20.3, ,108.2, ,80.8, ,94.9, ,63, ,18, ,36, ,63.9, ,4.4, ,106.5, ,84.5, 
87,7/29/2021,210,0.32, ,0, ,678, ,16.9, ,112.5, ,83.7, ,97.9, ,44, ,16, ,27, ,58.7, ,4.5, ,107.2, ,84.1, 
87,7/30/2021,211,0.22,R,0.01, ,392, ,24.0, ,102.1, ,80.2, ,89.6, ,69, ,35, ,50, ,68.7, ,6.8, ,164.1, ,84.0, 
87,7/31/2021,212,0.26, ,0, ,622, ,21.7, ,103.9, ,77.1, ,91.7, ,74, ,26, ,43, ,65.8, ,3.5, ,84.6, ,83.6, 
87,8/1/2021,213,0.31, ,0, ,666, ,14.9, ,110.3, ,79.5, ,95.3, ,51, ,15, ,26, ,55.3, ,3.8, ,90.1, ,83.5, 
87,8/2/2021,214,0.31, ,0, ,673, ,11.4, ,112.4, ,78.1, ,96.6, ,45, ,12, ,19, ,48.0, ,3.4, ,80.9, ,82.8, 
87,8/3/2021,215,0.32, ,0, ,663, ,11.6, ,114.5, ,78.3, ,98.8, ,30, ,12, ,18, ,48.5, ,3.3, ,79.7, ,82.6, 
87,8/4/2021,216,0.33, ,0, ,667, ,13.8, ,119.0,Y,82.3, ,101.2,Y,45, ,9, ,20,Y,53.1,Y,4.0, ,94.8, ,83.0, 
87,8/5/2021,217,0.34, ,0, ,641, ,30.0, ,108.1, ,85.3, ,95.3, ,81, ,30, ,53, ,75.4, ,10.0,Y,241.0,Y,86.5, 
87,8/6/2021,218,0.33, ,0, ,648, ,26.9, ,106.3, ,81.8, ,93.3, ,81, ,26, ,50, ,72.1, ,8.5, ,204.7, ,87.0, 
87,8/7/2021,219,0.30, ,0, ,659, ,22.6, ,107.6, ,75.5, ,92.3, ,78, ,17, ,44, ,67.0, ,5.2, ,124.2, ,85.3, 
87,8/8/2021,220,0.32, ,0, ,640, ,26.2, ,105.2, ,80.3, ,92.4, ,76, ,29, ,51, ,71.3, ,7.9, ,190.5, ,84.8, 
87,8/9/2021,221,0.31, ,0, ,620, ,27.0, ,103.5, ,82.9, ,92.7, ,81, ,34, ,52, ,72.2, ,7.6, ,183.1, ,84.9, 
87,8/10/2021,222,0.27, ,0.09, ,581, ,27.4, ,103.1, ,77.6, ,91.7, ,81, ,33, ,54, ,72.6, ,7.8, ,188.3, ,85.1, 
87,8/11/2021,223,0.23, ,0.06, ,598, ,25.5, ,98.8, ,75.1, ,86.6, ,93, ,34, ,59, ,70.5, ,3.5, ,84.8, ,84.5, 
87,8/12/2021,224,0.27, ,0, ,592, ,25.1, ,103.7, ,82.0, ,92.0, ,87, ,26, ,49, ,70.0, ,5.4, ,129.8, ,85.0, 
87,8/13/2021,225,0.29, ,0, ,607, ,19.3, ,105.0, ,80.2, ,92.9, ,61, ,24, ,37, ,62.4, ,4.2, ,100.5, ,84.6, 
87,8/14/2021,226,0.22, ,0, ,486, ,22.6, ,99.3, ,80.3, ,89.7, ,63, ,38, ,47, ,67.1, ,4.0, ,94.9, ,84.3, 
87,8/15/2021,227,0.13, ,0, ,297, ,26.5, ,97.6, ,82.4, ,89.0, ,77, ,40, ,57, ,71.6, ,3.8, ,91.9, ,84.1, 
87,8/16/2021,228,0.29, ,0, ,562, ,25.0, ,105.0, ,81.3, ,93.1, ,69, ,30, ,47, ,70.0, ,6.3, ,150.7, ,84.1, 
87,8/17/2021,229,0.31, ,0, ,583, ,27.3, ,103.8, ,83.2, ,92.5, ,71, ,35, ,52, ,72.5, ,8.7, ,209.9, ,84.1, 
87,8/18/2021,230,0.29, ,0, ,579, ,20.8, ,102.2, ,76.7, ,88.4, ,78, ,30, ,45, ,64.6, ,6.2, ,148.8, ,83.5, 
87,8/19/2021,231,0.28, ,0, ,634, ,16.9, ,96.1,Y,71.3, ,84.2, ,64, ,28, ,42, ,58.8, ,5.3, ,126.9, ,81.4, 
87,8/20/2021,232,0.28, ,0, ,621, ,20.7, ,99.6, ,75.2, ,86.3, ,75, ,26, ,48, ,64.5, ,4.9, ,117.8, ,83.4, 
87,8/21/2021,233,0.30, ,0, ,645, ,19.0, ,99.2, ,72.7, ,84.8, ,75, ,21, ,47, ,62.0, ,7.0, ,167.8, ,82.8, 
87,8/22/2021,234,0.24, ,0, ,635, ,17.5, ,98.7, ,66.4, ,83.3,Y,75, ,23, ,45,Y,59.7,Y,3.0, ,71.4, ,80.7, 
87,8/23/2021,235,0.28, ,0, ,631, ,20.2, ,102.7, ,70.7, ,86.5, ,79, ,21, ,47, ,63.8, ,6.0, ,144.0, ,82.1, 
87,8/24/2021,236,0.26, ,0, ,604, ,17.4, ,106.3, ,70.5, ,89.5, ,71, ,17, ,37, ,59.6, ,3.3, ,79.0, ,81.9, 
87,8/25/2021,237,0.29, ,0, ,608, ,14.5, ,110.0, ,76.0, ,94.1, ,48, ,17, ,27, ,54.5, ,3.8, ,91.2, ,81.1, 
87,8/26/2021,238,0.29, ,0,H,618,H,15.1,H,112.9, ,79.8, ,96.4,H,45,H,15,H,26, ,55.6, ,3.8,H,90.6,H,81.4,H
87,8/27/2021,239,0.30, ,0, ,609, ,14.9, ,113.7, ,78.7, ,97.2, ,56, ,13, ,25, ,55.3, ,3.9, ,93.3, ,81.7, 
87,8/28/2021,240,0.28, ,0, ,576, ,25.9, ,108.8, ,79.0, ,93.8, ,71, ,24, ,48, ,71.0, ,7.3, ,174.3, ,82.7, 
87,8/29/2021,241,0.12, ,0, ,237, ,24.7, ,100.4, ,80.4, ,90.2, ,70, ,33, ,51, ,69.6, ,4.0, ,96.7, ,83.2, 
87,8/30/2021,242,0.26, ,0.04, ,523, ,22.7, ,109.2, ,80.6, ,93.6, ,64, ,23, ,42, ,67.1, ,5.1, ,123.0, ,83.1, 
87,8/31/2021,243,0.24, ,0.02, ,488, ,26.8, ,101.5, ,75.7, ,87.0, ,91, ,40, ,61, ,72.0, ,7.3, ,175.1, ,83.0, 
87,9/1/2021,244,0.24, ,0, ,583, ,25.6, ,99.1, ,73.4, ,85.1, ,95, ,38, ,62, ,70.7, ,4.2, ,101.8, ,82.4, 
87,9/2/2021,245,0.24, ,0, ,581, ,23.5, ,101.1, ,74.1, ,86.9, ,83, ,30, ,54, ,68.1, ,4.1, ,97.9, ,82.4, 
87,9/3/2021,246,0.25, ,0, ,599, ,18.6, ,104.8, ,73.2, ,89.4, ,85, ,14, ,39, ,61.4, ,3.4, ,80.7, ,82.1, 
87,9/4/2021,247,0.28, ,0, ,604, ,11.5, ,107.9, ,72.8, ,91.4, ,41, ,12, ,23, ,48.2, ,3.4, ,81.9, ,80.7, 
87,9/5/2021,248,0.26, ,0, ,590, ,17.9, ,111.2, ,76.0, ,93.0, ,81, ,9, ,34, ,60.3, ,3.7, ,89.0, ,80.8, 
87,9/6/2021,249,0.27, ,0, ,565, ,27.8, ,102.7, ,81.6, ,91.4, ,80, ,35, ,55, ,73.1, ,7.4, ,176.4, ,81.9, 
87,9/7/2021,250,0.24, ,0, ,557, ,26.2, ,106.7, ,79.4, ,92.4, ,85, ,26, ,51, ,71.3, ,4.1, ,97.7, ,82.6, 
87,9/8/2021,251,0.28, ,0, ,550, ,23.5, ,104.7, ,79.1, ,91.8, ,66, ,29, ,46, ,68.2, ,6.8, ,162.6, ,82.6, 
87,9/9/2021,252,0.25, ,0, ,553, ,24.3, ,107.7, ,78.2, ,92.9, ,72, ,26, ,46, ,69.2, ,4.5, ,106.8, ,82.5, 
87,9/10/2021,253,0.29, ,0, ,547, ,23.1, ,107.9, ,80.5, ,92.4, ,66, ,21, ,44, ,67.6, ,6.6, ,159.4, ,82.6, 
87,9/11/2021,254,0.24, ,0, ,553, ,23.9, ,106.1, ,77.7, ,92.6, ,74, ,25, ,46, ,68.6, ,3.8, ,91.2, ,82.7, 
87,9/12/2021,255,0.27, ,0, ,559, ,16.3, ,110.2, ,79.1, ,95.3, ,52, ,17, ,29, ,57.8, ,3.7, ,89.7, ,82.4, 
87,9/13/2021,256,0.29, ,0, ,560, ,11.3, ,111.2, ,78.6, ,94.7, ,35, ,11, ,20, ,47.8, ,4.3, ,104.2, ,81.5, 
87,9/14/2021,257,0.30, ,0, ,546, ,11.0, ,107.4, ,76.0, ,92.5, ,52, ,13, ,21, ,47.0, ,5.3, ,127.2, ,80.6, 
87,9/15/2021,258,0.28, ,0, ,565, ,9.1, ,104.5, ,70.7, ,89.5, ,39, ,11, ,19, ,42.0, ,4.6, ,110.1, ,79.3, 
87,9/16/2021,259,0.26, ,0, ,568, ,6.7, ,106.7, ,69.6, ,88.3, ,29, ,9, ,15, ,34.4, ,3.5, ,85.0, ,78.4, 
87,9/17/2021,260,0.24, ,0.00, ,499, ,16.9, ,102.1, ,72.6, ,88.1, ,56, ,24, ,37, ,58.8, ,3.7, ,89.8, ,78.8, 
87,9/18/2021,261,0.28, ,0, ,543, ,12.1, ,102.9, ,72.9, ,88.5, ,61, ,12, ,26, ,49.6, ,5.7, ,137.6, ,78.9, 
87,9/19/2021,262,0.25, ,0, ,548, ,7.7, ,102.1, ,67.5, ,85.6, ,36, ,10, ,18, ,37.9, ,3.5, ,84.8, ,77.7, 
87,9/20/2021,263,0.23, ,0, ,556, ,11.0, ,101.0, ,63.7, ,83.7, ,42, ,17, ,28, ,47.1, ,3.0, ,71.0, ,77.0, 
87,9/21/2021,264,0.22, ,0, ,546, ,12.2, ,102.1, ,67.2, ,85.3, ,69, ,13, ,30, ,49.9, ,2.8, ,66.4, ,80.4, 
87,9/22/2021,265,0.24, ,0, ,544, ,10.1, ,105.1, ,70.4, ,88.1, ,42, ,9, ,22, ,44.8, ,3.2, ,76.6, ,79.8, 
87,9/23/2021,266,0.15, ,0, ,287, ,20.7, ,98.7, ,75.4, ,85.3, ,74, ,31, ,50, ,64.4, ,5.0, ,120.3, ,79.2, 
87,9/24/2021,267,0.03,R,0.04, ,77, ,22.1, ,80.2,Y,68.7, ,75.2, ,84, ,61, ,74, ,66.4, ,4.1, ,98.7, ,78.1, 
87,9/25/2021,268,0.19, ,0, ,506, ,19.1, ,92.1, ,63.3, ,78.1, ,98, ,31, ,58, ,62.2, ,3.0, ,72.6, ,77.1, 
87,9/26/2021,269,0.17, ,0, ,419, ,21.3, ,93.9, ,70.3, ,81.4, ,87, ,34, ,58, ,65.3, ,3.8, ,91.7, ,77.4, 
87,9/27/2021,270,0.21, ,0, ,493, ,19.0, ,96.1, ,70.1, ,82.7, ,75, ,30, ,50, ,62.0, ,4.2, ,100.3, ,77.6, 
87,9/28/2021,271,0.25, ,0, ,485, ,13.4, ,98.0, ,66.8, ,80.4, ,68, ,15, ,38, ,52.3, ,6.5, ,157.0, ,77.0, 
87,9/29/2021,272,0.22, ,0, ,495, ,10.8, ,88.9, ,63.3, ,75.7, ,51, ,23, ,36, ,46.6, ,5.2, ,124.1, ,75.0, 
87,9/30/2021,273,0.23, ,0, ,521, ,7.9, ,95.4, ,60.7, ,77.4, ,51, ,11, ,25, ,38.5, ,3.9, ,93.2, ,73.7, 
87,10/1/2021,274,0.20, ,0, ,512, ,5.9, ,94.9, ,55.7, ,76.2, ,40, ,9, ,19, ,31.2, ,3.0, ,70.9, ,72.5, 
87,10/2/2021,275,0.20, ,0, ,480, ,8.0, ,96.9, ,58.4, ,78.3, ,39, ,13, ,24, ,38.6, ,2.9, ,69.8, ,72.1, 
87,10/3/2021,276,0.21, ,0, ,482, ,8.4, ,99.2, ,63.5, ,81.1, ,43, ,12, ,23, ,40.0, ,3.2, ,77.6, ,72.4, 
87,10/4/2021,277,0.20, ,0, ,441, ,10.7, ,98.8, ,65.3, ,81.4, ,48, ,13, ,29, ,46.2, ,3.6, ,85.2, ,72.8, 
87,10/5/2021,278,0.22, ,0, ,482, ,15.5, ,90.7, ,67.5, ,79.7, ,70, ,29, ,45, ,56.4, ,6.6, ,158.9, ,73.4, 
87,10/6/2021,279,0.17, ,0, ,429, ,16.5, ,90.8, ,66.4, ,79.5, ,67, ,33, ,48, ,58.0, ,3.5, ,84.0, ,73.9, 
87,10/7/2021,280,0.17, ,0, ,365, ,14.2, ,88.9, ,70.0, ,79.3, ,63, ,28, ,42, ,53.9, ,4.8, ,116.2, ,74.2, 
87,10/8/2021,281,0.16, ,0, ,179, ,13.5, ,83.1, ,67.4, ,74.9, ,57, ,36, ,45, ,52.5, ,10.3,Y,246.9,Y,73.4, 
87,10/9/2021,282,0.18, ,0, ,455, ,9.8, ,85.4, ,56.8, ,71.4, ,63, ,15, ,37, ,44.1, ,5.4, ,129.7, ,71.7, 
87,10/10/2021,283,0.19, ,0, ,496,R,7.9, ,87.6, ,58.5, ,72.9, ,54, ,15, ,28, ,38.3, ,4.2, ,101.8, ,70.8, 
87,10/11/2021,284,0.26, ,0, ,490,R,7.5, ,91.9, ,55.4, ,71.6, ,53, ,9, ,28, ,37.0, ,10.1, ,241.9, ,69.9, 
87,10/12/2021,285,0.21, ,0, ,487,R,4.6, ,75.2,Y,51.1, ,64.3,Y,42, ,12, ,22,Y,25.0,Y,7.0, ,168.3, ,68.5, 
87,10/13/2021,286,0.16, ,0, ,478,R,5.7, ,78.4, ,45.2,Y,63.5,Y,51, ,16, ,28,Y,30.2,Y,3.2, ,76.2, ,66.7, 
87,10/14/2021,287,0.16, ,0, ,472, ,6.3, ,83.0, ,46.5,Y,66.5, ,57, ,13, ,28, ,32.8, ,2.9, ,69.3, ,66.5, 
87,10/15/2021,288,0.20, ,0, ,468, ,5.6, ,85.8, ,52.6, ,69.0, ,39, ,10, ,23, ,30.0, ,5.3, ,128.0, ,66.4, 
87,10/16/2021,289,0.18, ,0, ,471,R,5.6, ,88.7, ,53.9, ,70.2, ,42, ,12, ,22, ,29.6, ,3.8, ,90.7, ,66.3, 
87,10/17/2021,290,0.20, ,0, ,430, ,6.5, ,90.4, ,54.2, ,72.8, ,44, ,13, ,24, ,33.5, ,5.4, ,129.2, ,66.6, 
87,10/18/2021,291,0.27, ,0, ,607,R,9.9, ,80.8, ,55.4, ,70.5, ,60, ,29, ,39, ,44.3, ,15.4,R,368.5,R,67.0, 
87,10/19/2021,292,0.15, ,0, ,449, ,8.1, ,79.9, ,48.9, ,64.2, ,64, ,23, ,40, ,39.1, ,3.5, ,85.1, ,66.1, 
87,10/20/2021,293,0.15, ,0, ,448, ,7.3, ,83.4, ,48.6, ,66.6, ,60, ,19, ,33, ,36.6, ,3.1, ,74.0, ,65.5, 
87,10/21/2021,294,0.16, ,0, ,440, ,8.1, ,87.6, ,52.6, ,69.8, ,53, ,20, ,32, ,39.0, ,3.3, ,79.2, ,65.6, 
87,10/22/2021,295,0.16, ,0, ,442, ,7.8, ,90.5, ,50.7, ,71.1, ,58, ,14, ,30, ,38.2, ,3.4, ,82.4, ,65.8, 
87,10/23/2021,296,0.20, ,0, ,396, ,9.4, ,88.8, ,58.3, ,73.0, ,49, ,17, ,34, ,43.0, ,6.9, ,164.8, ,66.6, 
87,10/24/2021,297,0.15, ,0, ,417, ,11.0, ,86.5, ,53.5, ,70.1, ,67, ,22, ,44, ,47.1, ,3.2, ,76.9, ,66.9, 
87,10/25/2021,298,0.18, ,0, ,399, ,15.1, ,86.7, ,59.0, ,71.0, ,99, ,31, ,58, ,55.6, ,8.7, ,207.8, ,67.7, 
87,10/26/2021,299,0.16, ,0, ,430,R,8.2, ,78.7, ,54.3, ,65.5, ,60, ,19, ,38, ,39.3, ,5.6, ,134.8, ,66.7, 
87,10/27/2021,300,0.15, ,0, ,416, ,8.0, ,84.0, ,49.9, ,67.7, ,57, ,18, ,34, ,38.6, ,3.1, ,75.0, ,65.5, 
87,10/28/2021,301,0.16, ,0, ,413, ,9.4, ,90.0, ,55.2, ,72.3, ,54, ,19, ,35, ,42.9, ,3.6, ,85.3, ,65.9, 
87,10/29/2021,302,0.14, ,0, ,406, ,9.9, ,91.5, ,56.1, ,73.2, ,58, ,18, ,35, ,44.2, ,2.5, ,60.7, ,66.5, 
87,10/30/2021,303,0.15, ,0, ,396, ,13.3, ,90.6, ,56.6, ,72.6, ,81, ,25, ,49, ,52.2, ,4.1, ,98.0, ,67.0, 
87,10/31/2021,304,0.16, ,0, ,405, ,14.0, ,89.5, ,57.5, ,72.8, ,99, ,22, ,51, ,53.6, ,5.0, ,119.1, ,68.1, 
87,11/1/2021,305,0.12, ,0, ,352, ,14.2, ,85.2, ,57.2, ,70.6, ,93, ,27, ,55, ,53.9, ,4.1, ,98.2, ,68.1, 
87,11/2/2021,306,0.13, ,0, ,398, ,10.2, ,85.9, ,54.3, ,68.9, ,72, ,20, ,42, ,45.0, ,2.6, ,62.5, ,67.3, 
87,11/3/2021,307,0.14, ,0, ,394, ,9.8, ,89.7, ,54.9, ,70.6, ,64, ,18, ,38, ,44.1, ,2.9, ,69.3, ,66.5, 
87,11/4/2021,308,0.13, ,0, ,397, ,9.3, ,92.0, ,54.7, ,71.3, ,58, ,17, ,36, ,42.7, ,2.1, ,49.5, ,66.0, 
87,11/5/2021,309,0.11, ,0, ,366, ,10.1, ,91.0, ,54.5, ,71.3, ,65, ,16, ,39, ,44.9, ,2.4, ,58.3, ,66.0, 
87,11/6/2021,310,0.13, ,0, ,381, ,13.5, ,88.4, ,56.6, ,69.8, ,77, ,29, ,54, ,52.5, ,3.5, ,83.6, ,66.4, 
87,11/7/2021,311,0.09, ,0.00, ,301, ,16.4, ,86.9, ,59.3, ,68.9, ,99, ,26, ,68, ,57.8, ,3.4, ,81.4, ,67.2, 
87,11/8/2021,312,0.11, ,0, ,388,R,13.9, ,83.2, ,54.9, ,67.0, ,100, ,28, ,62, ,53.3, ,3.5, ,84.4, ,67.0, 
87,11/9/2021,313,0.13, ,0, ,376, ,12.2, ,86.0, ,54.2, ,68.8, ,99, ,21, ,51, ,49.8, ,4.7, ,111.7, ,66.4, 
87,11/10/2021,314,0.14, ,0, ,373, ,11.9, ,85.2, ,55.9, ,69.7, ,81, ,26, ,48, ,49.1, ,4.0, ,96.9, ,66.7, 
87,11/11/2021,315,0.15, ,0, ,376, ,9.8, ,88.2, ,54.2, ,70.5, ,62, ,20, ,39, ,44.0, ,4.5, ,108.1, ,66.3, 
87,11/12/2021,316,0.15, ,0, ,375, ,9.9, ,89.7, ,58.3, ,72.3, ,59, ,16, ,36, ,44.2, ,4.0, ,97.0, ,66.2, 
87,11/13/2021,317,0.12, ,0, ,372, ,9.5, ,90.4, ,53.1, ,70.0, ,62, ,17, ,38, ,43.3, ,2.2, ,52.8, ,65.5, 
87,11/14/2021,318,0.12, ,0, ,372,R,9.0, ,89.1, ,51.2, ,68.7, ,68, ,16, ,38, ,41.8, ,2.4, ,56.5, ,64.9, 
87,11/15/2021,319,0.11, ,0, ,373,R,9.1, ,89.5, ,50.7, ,67.8, ,67, ,16, ,39, ,42.1, ,2.2, ,53.3, ,64.2, 
87,11/16/2021,320,0.10, ,0, ,285, ,9.8, ,86.2, ,49.8, ,66.2, ,75, ,22, ,45, ,44.1, ,3.0, ,72.2, ,64.1, 
87,11/17/2021,321,0.10, ,0, ,347, ,10.5, ,84.6, ,53.2, ,65.1, ,86, ,19, ,50, ,45.8, ,2.3, ,54.3, ,64.1, 
87,11/18/2021,322,0.11, ,0, ,332, ,8.5, ,82.4, ,48.3, ,64.0, ,70, ,19, ,42, ,40.4, ,2.2, ,53.8, ,63.3, 
87,11/19/2021,323,0.08, ,0, ,277, ,9.1, ,82.2, ,49.2, ,63.4, ,68, ,22, ,46, ,42.2, ,1.7, ,40.1, ,62.9, 
87,11/20/2021,324,0.09, ,0, ,303, ,10.0, ,80.5, ,47.8, ,62.1, ,78, ,24, ,53, ,44.7, ,1.8, ,43.3, ,62.4, 
87,11/21/2021,325,0.14, ,0, ,367,R,7.9, ,82.0, ,54.5, ,66.1, ,62, ,16, ,36, ,38.6, ,4.3, ,104.1, ,62.9, 
87,11/22/2021,326,0.12, ,0, ,287, ,7.3, ,80.2, ,53.7, ,65.8, ,53, ,19, ,34, ,36.4, ,3.5, ,84.0, ,62.6, 
87,11/23/2021,327,0.08, ,0, ,129, ,8.3, ,76.4, ,52.9, ,66.2, ,54, ,24, ,38, ,39.8, ,3.4, ,80.6, ,63.4, 
